Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
8/3/2020,2/1/2020,8/1/2020,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All ages,"1,136",
8/3/2020,2/1/2020,8/1/2020,FL,Renal failure,Renal failure,N17-N19,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,Renal failure,Renal failure,N17-N19,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,Renal failure,Renal failure,N17-N19,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,Renal failure,Renal failure,N17-N19,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,Renal failure,Renal failure,N17-N19,55-64,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,Renal failure,Renal failure,N17-N19,65-74,20,
8/3/2020,2/1/2020,8/1/2020,FL,Renal failure,Renal failure,N17-N19,75-84,41,
8/3/2020,2/1/2020,8/1/2020,FL,Renal failure,Renal failure,N17-N19,85+,51,
8/3/2020,2/1/2020,8/1/2020,FL,Renal failure,Renal failure,N17-N19,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,Renal failure,Renal failure,N17-N19,All ages,125,
8/3/2020,2/1/2020,8/1/2020,FL,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,16,
8/3/2020,2/1/2020,8/1/2020,FL,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,11,
8/3/2020,2/1/2020,8/1/2020,FL,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,19,
8/3/2020,2/1/2020,8/1/2020,FL,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,50,
8/3/2020,2/1/2020,8/1/2020,FL,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,82,
8/3/2020,2/1/2020,8/1/2020,FL,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,115,
8/3/2020,2/1/2020,8/1/2020,FL,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All ages,294,
8/3/2020,2/1/2020,8/1/2020,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,11,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,14,
8/3/2020,2/1/2020,8/1/2020,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,36,
8/3/2020,2/1/2020,8/1/2020,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,92,
8/3/2020,2/1/2020,8/1/2020,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,232,
8/3/2020,2/1/2020,8/1/2020,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,454,
8/3/2020,2/1/2020,8/1/2020,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,568,
8/3/2020,2/1/2020,8/1/2020,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,737,
8/3/2020,2/1/2020,8/1/2020,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All ages,"2,144",
8/3/2020,2/1/2020,8/1/2020,FL,Coronavirus Disease 2019,COVID-19,U071,0-24,11,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,Coronavirus Disease 2019,COVID-19,U071,25-34,39,
8/3/2020,2/1/2020,8/1/2020,FL,Coronavirus Disease 2019,COVID-19,U071,35-44,123,
8/3/2020,2/1/2020,8/1/2020,FL,Coronavirus Disease 2019,COVID-19,U071,45-54,229,
8/3/2020,2/1/2020,8/1/2020,FL,Coronavirus Disease 2019,COVID-19,U071,55-64,581,
8/3/2020,2/1/2020,8/1/2020,FL,Coronavirus Disease 2019,COVID-19,U071,65-74,"1,120",
8/3/2020,2/1/2020,8/1/2020,FL,Coronavirus Disease 2019,COVID-19,U071,75-84,"1,574",
8/3/2020,2/1/2020,8/1/2020,FL,Coronavirus Disease 2019,COVID-19,U071,85+,"1,833",
8/3/2020,2/1/2020,8/1/2020,FL,Coronavirus Disease 2019,COVID-19,U071,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,FL,Coronavirus Disease 2019,COVID-19,U071,All ages,"5,510",
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,12,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,22,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,79,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,159,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,305,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,359,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,293,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,"1,231",
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,15,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,41,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,56,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,35,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All ages,159,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,30,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,57,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,98,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,67,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,29,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,295,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory failure,J96,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory failure,J96,25-34,15,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory failure,J96,35-44,20,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory failure,J96,45-54,80,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory failure,J96,55-64,170,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory failure,J96,65-74,307,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory failure,J96,75-84,373,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory failure,J96,85+,303,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory failure,J96,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory failure,J96,All ages,"1,270",
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory arrest,R09.2,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory arrest,R09.2,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory arrest,R09.2,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory arrest,R09.2,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory arrest,R09.2,55-64,11,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory arrest,R09.2,65-74,19,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory arrest,R09.2,75-84,25,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory arrest,R09.2,85+,36,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory arrest,R09.2,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Respiratory arrest,R09.2,All ages,101,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,13,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,21,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,36,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,36,
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,118,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,20,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,53,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,86,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,121,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,143,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Hypertensive diseases,I10-I15,All ages,431,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,21,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,24,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,43,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,64,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Ischemic heart disease,I20-I25,All ages,156,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrest,I46,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrest,I46,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrest,I46,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrest,I46,45-54,36,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrest,I46,55-64,49,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrest,I46,65-74,107,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrest,I46,75-84,100,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrest,I46,85+,92,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrest,I46,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrest,I46,All ages,397,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,11,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,27,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,36,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,48,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All ages,129,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Heart failure,I50,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Heart failure,I50,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Heart failure,I50,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Heart failure,I50,55-64,21,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Heart failure,I50,65-74,26,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Heart failure,I50,75-84,58,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Heart failure,I50,85+,64,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Heart failure,I50,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Heart failure,I50,All ages,176,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,18,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,41,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,42,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,42,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,All ages,150,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,13,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,16,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,34,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,34,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,35,
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All ages,139,
8/3/2020,2/1/2020,8/1/2020,GA,Sepsis,Sepsis,A40-A41,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Sepsis,Sepsis,A40-A41,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Sepsis,Sepsis,A40-A41,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Sepsis,Sepsis,A40-A41,45-54,40,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Sepsis,Sepsis,A40-A41,55-64,81,
8/3/2020,2/1/2020,8/1/2020,GA,Sepsis,Sepsis,A40-A41,65-74,139,
8/3/2020,2/1/2020,8/1/2020,GA,Sepsis,Sepsis,A40-A41,75-84,120,
8/3/2020,2/1/2020,8/1/2020,GA,Sepsis,Sepsis,A40-A41,85+,71,
8/3/2020,2/1/2020,8/1/2020,GA,Sepsis,Sepsis,A40-A41,Not stated,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Sepsis,Sepsis,A40-A41,All ages,466,
8/3/2020,2/1/2020,8/1/2020,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,Counts less than 10 suppressed.
8/3/2020,2/1/2020,8/1/2020,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
