location,cardiovasc_death_rate,total_deaths,date
Fiji,412.82,0,2020-07-05
Fiji,412.82,0,2020-07-06
Fiji,412.82,0,2020-07-07
Fiji,412.82,0,2020-07-08
Fiji,412.82,0,2020-07-09
Fiji,412.82,0,2020-07-10
Fiji,412.82,0,2020-07-11
Fiji,412.82,0,2020-07-12
Fiji,412.82,0,2020-07-13
Fiji,412.82,0,2020-07-14
Fiji,412.82,0,2020-07-15
Fiji,412.82,0,2020-07-16
Fiji,412.82,0,2020-07-17
Fiji,412.82,0,2020-07-18
Fiji,412.82,0,2020-07-19
Fiji,412.82,0,2020-07-20
Fiji,412.82,0,2020-07-21
Fiji,412.82,0,2020-07-22
Fiji,412.82,0,2020-07-23
Fiji,412.82,0,2020-07-24
Fiji,412.82,0,2020-07-25
Fiji,412.82,0,2020-07-26
Fiji,412.82,0,2020-07-27
Fiji,412.82,0,2020-07-28
Fiji,412.82,0,2020-07-29
Fiji,412.82,0,2020-07-30
Fiji,412.82,0,2020-07-31
Fiji,412.82,1,2020-08-01
Fiji,412.82,1,2020-08-02
Fiji,412.82,1,2020-08-03
Fiji,412.82,1,2020-08-04
Fiji,412.82,1,2020-08-05
Fiji,412.82,1,2020-08-06
Fiji,412.82,1,2020-08-07
Fiji,412.82,1,2020-08-08
Fiji,412.82,1,2020-08-09
Fiji,412.82,1,2020-08-10
Falkland Islands,NA,0,2020-04-04
Falkland Islands,NA,0,2020-04-05
Falkland Islands,NA,0,2020-04-06
Falkland Islands,NA,0,2020-04-07
Falkland Islands,NA,0,2020-04-08
Falkland Islands,NA,0,2020-04-09
Falkland Islands,NA,0,2020-04-10
Falkland Islands,NA,0,2020-04-11
Falkland Islands,NA,0,2020-04-12
Falkland Islands,NA,0,2020-04-13
Falkland Islands,NA,0,2020-04-14
Falkland Islands,NA,0,2020-04-15
Falkland Islands,NA,0,2020-04-16
Falkland Islands,NA,0,2020-04-17
Falkland Islands,NA,0,2020-04-18
Falkland Islands,NA,0,2020-04-19
Falkland Islands,NA,0,2020-04-20
Falkland Islands,NA,0,2020-04-21
Falkland Islands,NA,0,2020-04-22
Falkland Islands,NA,0,2020-04-23
Falkland Islands,NA,0,2020-04-24
Falkland Islands,NA,0,2020-04-25
Falkland Islands,NA,0,2020-04-26
Falkland Islands,NA,0,2020-04-27
Falkland Islands,NA,0,2020-04-28
Falkland Islands,NA,0,2020-04-29
Falkland Islands,NA,0,2020-04-30
Falkland Islands,NA,0,2020-05-01
Falkland Islands,NA,0,2020-05-02
Falkland Islands,NA,0,2020-05-03
Falkland Islands,NA,0,2020-05-04
Falkland Islands,NA,0,2020-05-05
Falkland Islands,NA,0,2020-05-06
Falkland Islands,NA,0,2020-05-07
Falkland Islands,NA,0,2020-05-08
Falkland Islands,NA,0,2020-05-09
Falkland Islands,NA,0,2020-05-10
Falkland Islands,NA,0,2020-05-11
Falkland Islands,NA,0,2020-05-12
Falkland Islands,NA,0,2020-05-13
Falkland Islands,NA,0,2020-05-14
Falkland Islands,NA,0,2020-05-15
Falkland Islands,NA,0,2020-05-16
Falkland Islands,NA,0,2020-05-17
Falkland Islands,NA,0,2020-05-18
Falkland Islands,NA,0,2020-05-19
Falkland Islands,NA,0,2020-05-20
Falkland Islands,NA,0,2020-05-21
Falkland Islands,NA,0,2020-05-22
Falkland Islands,NA,0,2020-05-23
Falkland Islands,NA,0,2020-05-24
Falkland Islands,NA,0,2020-05-25
Falkland Islands,NA,0,2020-05-26
Falkland Islands,NA,0,2020-05-27
Falkland Islands,NA,0,2020-05-28
Falkland Islands,NA,0,2020-05-29
Falkland Islands,NA,0,2020-05-30
Falkland Islands,NA,0,2020-05-31
Falkland Islands,NA,0,2020-06-01
Falkland Islands,NA,0,2020-06-02
Falkland Islands,NA,0,2020-06-03
Falkland Islands,NA,0,2020-06-04
Falkland Islands,NA,0,2020-06-05
Falkland Islands,NA,0,2020-06-06
Falkland Islands,NA,0,2020-06-07
Falkland Islands,NA,0,2020-06-08
Falkland Islands,NA,0,2020-06-09
Falkland Islands,NA,0,2020-06-10
Falkland Islands,NA,0,2020-06-11
Falkland Islands,NA,0,2020-06-12
Falkland Islands,NA,0,2020-06-13
Falkland Islands,NA,0,2020-06-14
Falkland Islands,NA,0,2020-06-15
Falkland Islands,NA,0,2020-06-16
Falkland Islands,NA,0,2020-06-17
Falkland Islands,NA,0,2020-06-18
Falkland Islands,NA,0,2020-06-19
Falkland Islands,NA,0,2020-06-20
Falkland Islands,NA,0,2020-06-21
Falkland Islands,NA,0,2020-06-22
Falkland Islands,NA,0,2020-06-23
Falkland Islands,NA,0,2020-06-24
Falkland Islands,NA,0,2020-06-25
Falkland Islands,NA,0,2020-06-26
Falkland Islands,NA,0,2020-06-27
Falkland Islands,NA,0,2020-06-28
Falkland Islands,NA,0,2020-06-29
Falkland Islands,NA,0,2020-06-30
Falkland Islands,NA,0,2020-07-01
Falkland Islands,NA,0,2020-07-02
Falkland Islands,NA,0,2020-07-03
Falkland Islands,NA,0,2020-07-04
Falkland Islands,NA,0,2020-07-05
Falkland Islands,NA,0,2020-07-06
Falkland Islands,NA,0,2020-07-07
Falkland Islands,NA,0,2020-07-08
Falkland Islands,NA,0,2020-07-09
Falkland Islands,NA,0,2020-07-10
Falkland Islands,NA,0,2020-07-11
Falkland Islands,NA,0,2020-07-12
Falkland Islands,NA,0,2020-07-13
Falkland Islands,NA,0,2020-07-14
Falkland Islands,NA,0,2020-07-15
Falkland Islands,NA,0,2020-07-16
Falkland Islands,NA,0,2020-07-17
Falkland Islands,NA,0,2020-07-18
Falkland Islands,NA,0,2020-07-19
Falkland Islands,NA,0,2020-07-20
Falkland Islands,NA,0,2020-07-21
Falkland Islands,NA,0,2020-07-22
Falkland Islands,NA,0,2020-07-23
Falkland Islands,NA,0,2020-07-24
Falkland Islands,NA,0,2020-07-25
Falkland Islands,NA,0,2020-07-26
Falkland Islands,NA,0,2020-07-27
Falkland Islands,NA,0,2020-07-28
Falkland Islands,NA,0,2020-07-29
Falkland Islands,NA,0,2020-07-30
Falkland Islands,NA,0,2020-07-31
Falkland Islands,NA,0,2020-08-01
Falkland Islands,NA,0,2020-08-02
Falkland Islands,NA,0,2020-08-03
Falkland Islands,NA,0,2020-08-04
Falkland Islands,NA,0,2020-08-05
Falkland Islands,NA,0,2020-08-06
Falkland Islands,NA,0,2020-08-07
Falkland Islands,NA,0,2020-08-08
Falkland Islands,NA,0,2020-08-09
Falkland Islands,NA,0,2020-08-10
France,86.06,0,2019-12-31
France,86.06,0,2020-01-01
France,86.06,0,2020-01-02
France,86.06,0,2020-01-03
France,86.06,0,2020-01-04
France,86.06,0,2020-01-05
France,86.06,0,2020-01-06
France,86.06,0,2020-01-07
France,86.06,0,2020-01-08
France,86.06,0,2020-01-09
France,86.06,0,2020-01-10
France,86.06,0,2020-01-11
France,86.06,0,2020-01-12
France,86.06,0,2020-01-13
France,86.06,0,2020-01-14
France,86.06,0,2020-01-15
France,86.06,0,2020-01-16
France,86.06,0,2020-01-17
France,86.06,0,2020-01-18
France,86.06,0,2020-01-19
France,86.06,0,2020-01-20
France,86.06,0,2020-01-21
France,86.06,0,2020-01-22
France,86.06,0,2020-01-23
France,86.06,0,2020-01-24
France,86.06,0,2020-01-25
France,86.06,0,2020-01-26
France,86.06,0,2020-01-27
France,86.06,0,2020-01-28
France,86.06,0,2020-01-29
France,86.06,0,2020-01-30
France,86.06,0,2020-01-31
France,86.06,0,2020-02-01
France,86.06,0,2020-02-02
France,86.06,0,2020-02-03
France,86.06,0,2020-02-04
France,86.06,0,2020-02-05
France,86.06,0,2020-02-06
France,86.06,0,2020-02-07
France,86.06,0,2020-02-08
France,86.06,0,2020-02-09
France,86.06,0,2020-02-10
France,86.06,0,2020-02-11
France,86.06,0,2020-02-12
France,86.06,0,2020-02-13
France,86.06,0,2020-02-14
France,86.06,1,2020-02-15
France,86.06,1,2020-02-16
France,86.06,1,2020-02-17
France,86.06,1,2020-02-18
France,86.06,1,2020-02-19
France,86.06,1,2020-02-20
France,86.06,1,2020-02-21
France,86.06,1,2020-02-22
France,86.06,1,2020-02-23
France,86.06,1,2020-02-24
France,86.06,1,2020-02-25
France,86.06,1,2020-02-26
France,86.06,2,2020-02-27
France,86.06,2,2020-02-28
France,86.06,2,2020-02-29
France,86.06,2,2020-03-01
France,86.06,2,2020-03-02
France,86.06,3,2020-03-03
France,86.06,4,2020-03-04
France,86.06,4,2020-03-05
France,86.06,7,2020-03-06
France,86.06,9,2020-03-07
France,86.06,10,2020-03-08
France,86.06,19,2020-03-09
France,86.06,30,2020-03-10
France,86.06,33,2020-03-11
France,86.06,48,2020-03-12
France,86.06,61,2020-03-13
France,86.06,79,2020-03-14
France,86.06,91,2020-03-15
France,86.06,127,2020-03-16
France,86.06,148,2020-03-17
France,86.06,175,2020-03-18
France,86.06,244,2020-03-19
France,86.06,372,2020-03-20
France,86.06,450,2020-03-21
France,86.06,562,2020-03-22
France,86.06,674,2020-03-23
France,86.06,860,2020-03-24
France,86.06,1100,2020-03-25
France,86.06,1331,2020-03-26
France,86.06,1696,2020-03-27
France,86.06,1995,2020-03-28
France,86.06,2314,2020-03-29
France,86.06,2606,2020-03-30
France,86.06,3024,2020-03-31
France,86.06,3523,2020-04-01
France,86.06,4032,2020-04-02
France,86.06,4503,2020-04-03
France,86.06,6507,2020-04-04
France,86.06,7560,2020-04-05
France,86.06,8078,2020-04-06
France,86.06,8911,2020-04-07
France,86.06,10328,2020-04-08
France,86.06,10869,2020-04-09
France,86.06,12210,2020-04-10
France,86.06,13197,2020-04-11
France,86.06,13832,2020-04-12
France,86.06,14393,2020-04-13
France,86.06,14967,2020-04-14
France,86.06,15729,2020-04-15
France,86.06,17167,2020-04-16
France,86.06,17920,2020-04-17
France,86.06,18681,2020-04-18
France,86.06,19323,2020-04-19
France,86.06,19718,2020-04-20
France,86.06,20265,2020-04-21
France,86.06,20796,2020-04-22
France,86.06,21340,2020-04-23
France,86.06,21856,2020-04-24
France,86.06,22245,2020-04-25
France,86.06,22614,2020-04-26
France,86.06,22856,2020-04-27
France,86.06,23293,2020-04-28
France,86.06,23660,2020-04-29
France,86.06,24087,2020-04-30
France,86.06,24376,2020-05-01
France,86.06,24594,2020-05-02
France,86.06,24760,2020-05-03
France,86.06,24895,2020-05-04
France,86.06,25201,2020-05-05
France,86.06,25531,2020-05-06
France,86.06,25809,2020-05-07
France,86.06,25987,2020-05-08
France,86.06,26230,2020-05-09
France,86.06,26310,2020-05-10
France,86.06,26380,2020-05-11
France,86.06,26643,2020-05-12
France,86.06,26991,2020-05-13
France,86.06,27074,2020-05-14
France,86.06,27425,2020-05-15
France,86.06,27555,2020-05-16
France,86.06,27643,2020-05-17
France,86.06,27711,2020-05-18
France,86.06,27897,2020-05-19
France,86.06,28022,2020-05-20
France,86.06,28132,2020-05-21
France,86.06,28215,2020-05-22
France,86.06,28289,2020-05-23
France,86.06,28332,2020-05-24
France,86.06,28367,2020-05-25
France,86.06,28432,2020-05-26
France,86.06,28530,2020-05-27
France,86.06,28596,2020-05-28
France,86.06,28662,2020-05-29
France,86.06,28714,2020-05-30
France,86.06,28771,2020-05-31
France,86.06,28802,2020-06-01
France,86.06,28833,2020-06-02
France,86.06,28940,2020-06-03
France,86.06,29021,2020-06-04
France,86.06,29065,2020-06-05
France,86.06,29111,2020-06-06
France,86.06,29142,2020-06-07
France,86.06,29155,2020-06-08
France,86.06,29209,2020-06-09
France,86.06,29296,2020-06-10
France,86.06,29319,2020-06-11
France,86.06,29346,2020-06-12
France,86.06,29374,2020-06-13
France,86.06,29398,2020-06-14
France,86.06,29407,2020-06-15
France,86.06,29436,2020-06-16
France,86.06,29547,2020-06-17
France,86.06,29575,2020-06-18
France,86.06,29603,2020-06-19
France,86.06,29617,2020-06-20
France,86.06,29633,2020-06-21
France,86.06,29640,2020-06-22
France,86.06,29663,2020-06-23
France,86.06,29720,2020-06-24
France,86.06,29731,2020-06-25
France,86.06,29752,2020-06-26
France,86.06,29778,2020-06-27
France,86.06,29778,2020-06-28
France,86.06,29778,2020-06-29
France,86.06,29813,2020-06-30
France,86.06,29843,2020-07-01
France,86.06,29861,2020-07-02
France,86.06,29875,2020-07-03
France,86.06,29893,2020-07-04
France,86.06,29893,2020-07-05
France,86.06,29893,2020-07-06
France,86.06,29920,2020-07-07
France,86.06,29933,2020-07-08
France,86.06,29965,2020-07-09
France,86.06,29979,2020-07-10
France,86.06,30004,2020-07-11
France,86.06,30004,2020-07-12
France,86.06,30004,2020-07-13
France,86.06,30029,2020-07-14
France,86.06,30029,2020-07-15
France,86.06,30120,2020-07-16
France,86.06,30138,2020-07-17
France,86.06,30152,2020-07-18
France,86.06,30152,2020-07-19
France,86.06,30152,2020-07-20
France,86.06,30165,2020-07-21
France,86.06,30165,2020-07-22
France,86.06,30172,2020-07-23
France,86.06,30182,2020-07-24
France,86.06,30192,2020-07-25
France,86.06,30192,2020-07-26
France,86.06,30192,2020-07-27
France,86.06,30209,2020-07-28
France,86.06,30223,2020-07-29
France,86.06,30238,2020-07-30
France,86.06,30254,2020-07-31
France,86.06,30265,2020-08-01
France,86.06,30265,2020-08-02
France,86.06,30265,2020-08-03
France,86.06,30294,2020-08-04
France,86.06,30296,2020-08-05
France,86.06,30305,2020-08-06
France,86.06,30312,2020-08-07
France,86.06,30324,2020-08-08
France,86.06,30324,2020-08-09
France,86.06,30324,2020-08-10
Faeroe Islands,NA,0,2020-03-06
Faeroe Islands,NA,0,2020-03-07
Faeroe Islands,NA,0,2020-03-08
Faeroe Islands,NA,0,2020-03-09
Faeroe Islands,NA,0,2020-03-10
Faeroe Islands,NA,0,2020-03-11
Faeroe Islands,NA,0,2020-03-12
Faeroe Islands,NA,0,2020-03-13
Faeroe Islands,NA,0,2020-03-14
Faeroe Islands,NA,0,2020-03-15
Faeroe Islands,NA,0,2020-03-16
Faeroe Islands,NA,0,2020-03-17
Faeroe Islands,NA,0,2020-03-18
Faeroe Islands,NA,0,2020-03-19
Faeroe Islands,NA,0,2020-03-20
Faeroe Islands,NA,0,2020-03-21
Faeroe Islands,NA,0,2020-03-22
Faeroe Islands,NA,0,2020-03-23
Faeroe Islands,NA,0,2020-03-24
Faeroe Islands,NA,0,2020-03-25
Faeroe Islands,NA,0,2020-03-26
Faeroe Islands,NA,0,2020-03-27
Faeroe Islands,NA,0,2020-03-28
Faeroe Islands,NA,0,2020-03-29
Faeroe Islands,NA,0,2020-03-30
Faeroe Islands,NA,0,2020-03-31
Faeroe Islands,NA,0,2020-04-01
Faeroe Islands,NA,0,2020-04-02
Faeroe Islands,NA,0,2020-04-03
Faeroe Islands,NA,0,2020-04-04
Faeroe Islands,NA,0,2020-04-05
Faeroe Islands,NA,0,2020-04-06
Faeroe Islands,NA,0,2020-04-07
Faeroe Islands,NA,0,2020-04-08
Faeroe Islands,NA,0,2020-04-09
Faeroe Islands,NA,0,2020-04-10
Faeroe Islands,NA,0,2020-04-11
Faeroe Islands,NA,0,2020-04-12
Faeroe Islands,NA,0,2020-04-13
Faeroe Islands,NA,0,2020-04-14
Faeroe Islands,NA,0,2020-04-15
Faeroe Islands,NA,0,2020-04-16
Faeroe Islands,NA,0,2020-04-17
Faeroe Islands,NA,0,2020-04-18
Faeroe Islands,NA,0,2020-04-19
Faeroe Islands,NA,0,2020-04-20
Faeroe Islands,NA,0,2020-04-21
Faeroe Islands,NA,0,2020-04-22
Faeroe Islands,NA,0,2020-04-23
Faeroe Islands,NA,0,2020-04-24
Faeroe Islands,NA,0,2020-04-25
Faeroe Islands,NA,0,2020-04-26
Faeroe Islands,NA,0,2020-04-27
Faeroe Islands,NA,0,2020-04-28
Faeroe Islands,NA,0,2020-04-29
Faeroe Islands,NA,0,2020-04-30
Faeroe Islands,NA,0,2020-05-01
Faeroe Islands,NA,0,2020-05-02
Faeroe Islands,NA,0,2020-05-03
Faeroe Islands,NA,0,2020-05-04
Faeroe Islands,NA,0,2020-05-05
Faeroe Islands,NA,0,2020-05-06
Faeroe Islands,NA,0,2020-05-07
Faeroe Islands,NA,0,2020-05-08
Faeroe Islands,NA,0,2020-05-09
Faeroe Islands,NA,0,2020-05-10
Faeroe Islands,NA,0,2020-05-11
Faeroe Islands,NA,0,2020-05-12
Faeroe Islands,NA,0,2020-05-13
Faeroe Islands,NA,0,2020-05-14
Faeroe Islands,NA,0,2020-05-15
Faeroe Islands,NA,0,2020-05-16
Faeroe Islands,NA,0,2020-05-17
Faeroe Islands,NA,0,2020-05-18
Faeroe Islands,NA,0,2020-05-19
Faeroe Islands,NA,0,2020-05-20
Faeroe Islands,NA,0,2020-05-21
Faeroe Islands,NA,0,2020-05-22
Faeroe Islands,NA,0,2020-05-23
Faeroe Islands,NA,0,2020-05-24
Faeroe Islands,NA,0,2020-05-25
Faeroe Islands,NA,0,2020-05-26
Faeroe Islands,NA,0,2020-05-27
Faeroe Islands,NA,0,2020-05-28
Faeroe Islands,NA,0,2020-05-29
Faeroe Islands,NA,0,2020-05-30
Faeroe Islands,NA,0,2020-05-31
Faeroe Islands,NA,0,2020-06-01
Faeroe Islands,NA,0,2020-06-02
Faeroe Islands,NA,0,2020-06-03
Faeroe Islands,NA,0,2020-06-04
Faeroe Islands,NA,0,2020-06-05
Faeroe Islands,NA,0,2020-06-06
Faeroe Islands,NA,0,2020-06-07
Faeroe Islands,NA,0,2020-06-08
Faeroe Islands,NA,0,2020-06-09
Faeroe Islands,NA,0,2020-06-10
Faeroe Islands,NA,0,2020-06-11
Faeroe Islands,NA,0,2020-06-12
Faeroe Islands,NA,0,2020-06-13
Faeroe Islands,NA,0,2020-06-14
Faeroe Islands,NA,0,2020-06-15
Faeroe Islands,NA,0,2020-06-16
Faeroe Islands,NA,0,2020-06-17
Faeroe Islands,NA,0,2020-06-18
Faeroe Islands,NA,0,2020-06-19
Faeroe Islands,NA,0,2020-06-20
Faeroe Islands,NA,0,2020-06-21
Faeroe Islands,NA,0,2020-06-22
Faeroe Islands,NA,0,2020-06-23
Faeroe Islands,NA,0,2020-06-24
Faeroe Islands,NA,0,2020-06-25
Faeroe Islands,NA,0,2020-06-26
Faeroe Islands,NA,0,2020-06-27
Faeroe Islands,NA,0,2020-06-28
Faeroe Islands,NA,0,2020-06-29
Faeroe Islands,NA,0,2020-06-30
Faeroe Islands,NA,0,2020-07-01
Faeroe Islands,NA,0,2020-07-02
Faeroe Islands,NA,0,2020-07-03
Faeroe Islands,NA,0,2020-07-04
Faeroe Islands,NA,0,2020-07-05
Faeroe Islands,NA,0,2020-07-06
Faeroe Islands,NA,0,2020-07-07
Faeroe Islands,NA,0,2020-07-08
Faeroe Islands,NA,0,2020-07-09
Faeroe Islands,NA,0,2020-07-10
Faeroe Islands,NA,0,2020-07-11
Faeroe Islands,NA,0,2020-07-12
Faeroe Islands,NA,0,2020-07-13
Faeroe Islands,NA,0,2020-07-14
Faeroe Islands,NA,0,2020-07-15
Faeroe Islands,NA,0,2020-07-16
Faeroe Islands,NA,0,2020-07-17
Faeroe Islands,NA,0,2020-07-18
Faeroe Islands,NA,0,2020-07-19
Faeroe Islands,NA,0,2020-07-20
Faeroe Islands,NA,0,2020-07-21
Faeroe Islands,NA,0,2020-07-22
Faeroe Islands,NA,0,2020-07-23
Faeroe Islands,NA,0,2020-07-24
Faeroe Islands,NA,0,2020-07-25
Faeroe Islands,NA,0,2020-07-26
Faeroe Islands,NA,0,2020-07-27
Faeroe Islands,NA,0,2020-07-28
Faeroe Islands,NA,0,2020-07-29
Faeroe Islands,NA,0,2020-07-30
Faeroe Islands,NA,0,2020-07-31
Faeroe Islands,NA,0,2020-08-01
Faeroe Islands,NA,0,2020-08-02
Faeroe Islands,NA,0,2020-08-03
Faeroe Islands,NA,0,2020-08-04
Faeroe Islands,NA,0,2020-08-05
Faeroe Islands,NA,0,2020-08-06
Faeroe Islands,NA,0,2020-08-07
Faeroe Islands,NA,0,2020-08-08
Faeroe Islands,NA,0,2020-08-09
Faeroe Islands,NA,0,2020-08-10
Gabon,259.967,0,2020-03-13
Gabon,259.967,0,2020-03-15
Gabon,259.967,0,2020-03-16
Gabon,259.967,0,2020-03-17
Gabon,259.967,0,2020-03-18
Gabon,259.967,0,2020-03-19
Gabon,259.967,0,2020-03-20
Gabon,259.967,1,2020-03-21
Gabon,259.967,1,2020-03-22
Gabon,259.967,1,2020-03-23
Gabon,259.967,1,2020-03-24
Gabon,259.967,1,2020-03-25
Gabon,259.967,1,2020-03-26
Gabon,259.967,1,2020-03-27
Gabon,259.967,1,2020-03-28
Gabon,259.967,1,2020-03-29
Gabon,259.967,1,2020-03-30
Gabon,259.967,1,2020-03-31
Gabon,259.967,1,2020-04-01
Gabon,259.967,1,2020-04-02
Gabon,259.967,1,2020-04-03
Gabon,259.967,1,2020-04-04
Gabon,259.967,1,2020-04-05
Gabon,259.967,1,2020-04-06
Gabon,259.967,1,2020-04-07
Gabon,259.967,1,2020-04-08
Gabon,259.967,1,2020-04-09
Gabon,259.967,1,2020-04-10
Gabon,259.967,1,2020-04-11
Gabon,259.967,1,2020-04-12
Gabon,259.967,1,2020-04-13
Gabon,259.967,1,2020-04-14
Gabon,259.967,1,2020-04-15
Gabon,259.967,1,2020-04-16
Gabon,259.967,1,2020-04-17
Gabon,259.967,1,2020-04-18
Gabon,259.967,1,2020-04-19
Gabon,259.967,1,2020-04-20
Gabon,259.967,1,2020-04-21
Gabon,259.967,1,2020-04-22
Gabon,259.967,1,2020-04-23
Gabon,259.967,2,2020-04-24
Gabon,259.967,3,2020-04-25
Gabon,259.967,3,2020-04-26
Gabon,259.967,3,2020-04-27
Gabon,259.967,3,2020-04-28
Gabon,259.967,3,2020-04-29
Gabon,259.967,3,2020-04-30
Gabon,259.967,3,2020-05-01
Gabon,259.967,4,2020-05-02
Gabon,259.967,5,2020-05-03
Gabon,259.967,5,2020-05-04
Gabon,259.967,6,2020-05-05
Gabon,259.967,6,2020-05-06
Gabon,259.967,8,2020-05-07
Gabon,259.967,8,2020-05-08
Gabon,259.967,8,2020-05-09
Gabon,259.967,8,2020-05-10
Gabon,259.967,8,2020-05-11
Gabon,259.967,9,2020-05-12
Gabon,259.967,9,2020-05-13
Gabon,259.967,9,2020-05-14
Gabon,259.967,10,2020-05-15
Gabon,259.967,10,2020-05-16
Gabon,259.967,11,2020-05-17
Gabon,259.967,11,2020-05-18
Gabon,259.967,11,2020-05-19
Gabon,259.967,12,2020-05-20
Gabon,259.967,12,2020-05-21
Gabon,259.967,12,2020-05-22
Gabon,259.967,12,2020-05-23
Gabon,259.967,12,2020-05-24
Gabon,259.967,12,2020-05-25
Gabon,259.967,14,2020-05-26
Gabon,259.967,14,2020-05-27
Gabon,259.967,14,2020-05-28
Gabon,259.967,14,2020-05-29
Gabon,259.967,15,2020-05-30
Gabon,259.967,17,2020-05-31
Gabon,259.967,17,2020-06-01
Gabon,259.967,17,2020-06-02
Gabon,259.967,20,2020-06-03
Gabon,259.967,20,2020-06-04
Gabon,259.967,21,2020-06-05
Gabon,259.967,21,2020-06-06
Gabon,259.967,21,2020-06-07
Gabon,259.967,21,2020-06-08
Gabon,259.967,21,2020-06-09
Gabon,259.967,21,2020-06-10
Gabon,259.967,22,2020-06-11
Gabon,259.967,23,2020-06-12
Gabon,259.967,23,2020-06-13
Gabon,259.967,23,2020-06-14
Gabon,259.967,23,2020-06-15
Gabon,259.967,27,2020-06-16
Gabon,259.967,29,2020-06-17
Gabon,259.967,30,2020-06-18
Gabon,259.967,32,2020-06-19
Gabon,259.967,34,2020-06-20
Gabon,259.967,34,2020-06-21
Gabon,259.967,34,2020-06-22
Gabon,259.967,39,2020-06-23
Gabon,259.967,39,2020-06-24
Gabon,259.967,39,2020-06-25
Gabon,259.967,40,2020-06-26
Gabon,259.967,40,2020-06-27
Gabon,259.967,40,2020-06-28
Gabon,259.967,40,2020-06-29
Gabon,259.967,42,2020-06-30
Gabon,259.967,42,2020-07-01
Gabon,259.967,42,2020-07-02
Gabon,259.967,42,2020-07-03
Gabon,259.967,44,2020-07-04
Gabon,259.967,44,2020-07-05
Gabon,259.967,44,2020-07-06
Gabon,259.967,46,2020-07-07
Gabon,259.967,46,2020-07-08
Gabon,259.967,46,2020-07-09
Gabon,259.967,46,2020-07-10
Gabon,259.967,46,2020-07-11
Gabon,259.967,46,2020-07-12
Gabon,259.967,46,2020-07-13
Gabon,259.967,46,2020-07-14
Gabon,259.967,46,2020-07-15
Gabon,259.967,46,2020-07-16
Gabon,259.967,46,2020-07-17
Gabon,259.967,46,2020-07-18
Gabon,259.967,46,2020-07-19
Gabon,259.967,46,2020-07-20
Gabon,259.967,46,2020-07-21
Gabon,259.967,46,2020-07-22
Gabon,259.967,47,2020-07-23
Gabon,259.967,47,2020-07-24
Gabon,259.967,49,2020-07-25
Gabon,259.967,49,2020-07-26
Gabon,259.967,49,2020-07-27
Gabon,259.967,49,2020-07-28
Gabon,259.967,49,2020-07-29
Gabon,259.967,49,2020-07-30
Gabon,259.967,49,2020-07-31
Gabon,259.967,49,2020-08-01
Gabon,259.967,50,2020-08-02
Gabon,259.967,50,2020-08-03
Gabon,259.967,51,2020-08-04
Gabon,259.967,51,2020-08-05
Gabon,259.967,51,2020-08-06
Gabon,259.967,51,2020-08-07
Gabon,259.967,51,2020-08-08
Gabon,259.967,51,2020-08-09
Gabon,259.967,51,2020-08-10
United Kingdom,122.137,0,2019-12-31
United Kingdom,122.137,0,2020-01-01
United Kingdom,122.137,0,2020-01-02
United Kingdom,122.137,0,2020-01-03
United Kingdom,122.137,0,2020-01-04
United Kingdom,122.137,0,2020-01-05
United Kingdom,122.137,0,2020-01-06
United Kingdom,122.137,0,2020-01-07
United Kingdom,122.137,0,2020-01-08
United Kingdom,122.137,0,2020-01-09
United Kingdom,122.137,0,2020-01-10
United Kingdom,122.137,0,2020-01-11
United Kingdom,122.137,0,2020-01-12
United Kingdom,122.137,0,2020-01-13
United Kingdom,122.137,0,2020-01-14
United Kingdom,122.137,0,2020-01-15
United Kingdom,122.137,0,2020-01-16
United Kingdom,122.137,0,2020-01-17
United Kingdom,122.137,0,2020-01-18
United Kingdom,122.137,0,2020-01-19
United Kingdom,122.137,0,2020-01-20
United Kingdom,122.137,0,2020-01-21
United Kingdom,122.137,0,2020-01-22
United Kingdom,122.137,0,2020-01-23
United Kingdom,122.137,0,2020-01-24
United Kingdom,122.137,0,2020-01-25
United Kingdom,122.137,0,2020-01-26
United Kingdom,122.137,0,2020-01-27
United Kingdom,122.137,0,2020-01-28
United Kingdom,122.137,0,2020-01-29
United Kingdom,122.137,0,2020-01-30
United Kingdom,122.137,0,2020-01-31
United Kingdom,122.137,0,2020-02-01
United Kingdom,122.137,0,2020-02-02
United Kingdom,122.137,0,2020-02-03
United Kingdom,122.137,0,2020-02-04
United Kingdom,122.137,0,2020-02-05
United Kingdom,122.137,0,2020-02-06
United Kingdom,122.137,0,2020-02-07
United Kingdom,122.137,0,2020-02-08
United Kingdom,122.137,0,2020-02-09
United Kingdom,122.137,0,2020-02-10
United Kingdom,122.137,0,2020-02-11
United Kingdom,122.137,0,2020-02-12
United Kingdom,122.137,0,2020-02-13
United Kingdom,122.137,0,2020-02-14
United Kingdom,122.137,0,2020-02-15
United Kingdom,122.137,0,2020-02-16
United Kingdom,122.137,0,2020-02-17
United Kingdom,122.137,0,2020-02-18
United Kingdom,122.137,0,2020-02-19
United Kingdom,122.137,0,2020-02-20
United Kingdom,122.137,0,2020-02-21
United Kingdom,122.137,0,2020-02-22
United Kingdom,122.137,0,2020-02-23
United Kingdom,122.137,0,2020-02-24
United Kingdom,122.137,0,2020-02-25
United Kingdom,122.137,0,2020-02-26
United Kingdom,122.137,0,2020-02-27
United Kingdom,122.137,0,2020-02-28
