location,diabetes_prevalence,total_deaths,date
Bangladesh,8.38,8,2020-04-05
Bangladesh,8.38,9,2020-04-06
Bangladesh,8.38,12,2020-04-07
Bangladesh,8.38,17,2020-04-08
Bangladesh,8.38,20,2020-04-09
Bangladesh,8.38,21,2020-04-10
Bangladesh,8.38,27,2020-04-11
Bangladesh,8.38,30,2020-04-12
Bangladesh,8.38,34,2020-04-13
Bangladesh,8.38,39,2020-04-14
Bangladesh,8.38,46,2020-04-15
Bangladesh,8.38,50,2020-04-16
Bangladesh,8.38,60,2020-04-17
Bangladesh,8.38,75,2020-04-18
Bangladesh,8.38,84,2020-04-19
Bangladesh,8.38,91,2020-04-20
Bangladesh,8.38,101,2020-04-21
Bangladesh,8.38,110,2020-04-22
Bangladesh,8.38,120,2020-04-23
Bangladesh,8.38,127,2020-04-24
Bangladesh,8.38,131,2020-04-25
Bangladesh,8.38,140,2020-04-26
Bangladesh,8.38,145,2020-04-27
Bangladesh,8.38,152,2020-04-28
Bangladesh,8.38,155,2020-04-29
Bangladesh,8.38,163,2020-04-30
Bangladesh,8.38,168,2020-05-01
Bangladesh,8.38,170,2020-05-02
Bangladesh,8.38,175,2020-05-03
Bangladesh,8.38,177,2020-05-04
Bangladesh,8.38,182,2020-05-05
Bangladesh,8.38,183,2020-05-06
Bangladesh,8.38,186,2020-05-07
Bangladesh,8.38,199,2020-05-08
Bangladesh,8.38,206,2020-05-09
Bangladesh,8.38,214,2020-05-10
Bangladesh,8.38,228,2020-05-11
Bangladesh,8.38,239,2020-05-12
Bangladesh,8.38,250,2020-05-13
Bangladesh,8.38,269,2020-05-14
Bangladesh,8.38,283,2020-05-15
Bangladesh,8.38,298,2020-05-16
Bangladesh,8.38,314,2020-05-17
Bangladesh,8.38,328,2020-05-18
Bangladesh,8.38,349,2020-05-19
Bangladesh,8.38,370,2020-05-20
Bangladesh,8.38,386,2020-05-21
Bangladesh,8.38,408,2020-05-22
Bangladesh,8.38,432,2020-05-23
Bangladesh,8.38,452,2020-05-24
Bangladesh,8.38,480,2020-05-25
Bangladesh,8.38,501,2020-05-26
Bangladesh,8.38,522,2020-05-27
Bangladesh,8.38,544,2020-05-28
Bangladesh,8.38,559,2020-05-29
Bangladesh,8.38,582,2020-05-30
Bangladesh,8.38,610,2020-05-31
Bangladesh,8.38,650,2020-06-01
Bangladesh,8.38,672,2020-06-02
Bangladesh,8.38,709,2020-06-03
Bangladesh,8.38,746,2020-06-04
Bangladesh,8.38,781,2020-06-05
Bangladesh,8.38,811,2020-06-06
Bangladesh,8.38,846,2020-06-07
Bangladesh,8.38,888,2020-06-08
Bangladesh,8.38,930,2020-06-09
Bangladesh,8.38,975,2020-06-10
Bangladesh,8.38,1012,2020-06-11
Bangladesh,8.38,1049,2020-06-12
Bangladesh,8.38,1095,2020-06-13
Bangladesh,8.38,1139,2020-06-14
Bangladesh,8.38,1171,2020-06-15
Bangladesh,8.38,1209,2020-06-16
Bangladesh,8.38,1262,2020-06-17
Bangladesh,8.38,1305,2020-06-18
Bangladesh,8.38,1343,2020-06-19
Bangladesh,8.38,1388,2020-06-20
Bangladesh,8.38,1425,2020-06-21
Bangladesh,8.38,1464,2020-06-22
Bangladesh,8.38,1502,2020-06-23
Bangladesh,8.38,1545,2020-06-24
Bangladesh,8.38,1582,2020-06-25
Bangladesh,8.38,1621,2020-06-26
Bangladesh,8.38,1661,2020-06-27
Bangladesh,8.38,1695,2020-06-28
Bangladesh,8.38,1738,2020-06-29
Bangladesh,8.38,1783,2020-06-30
Bangladesh,8.38,1847,2020-07-01
Bangladesh,8.38,1888,2020-07-02
Bangladesh,8.38,1926,2020-07-03
Bangladesh,8.38,1968,2020-07-04
Bangladesh,8.38,1997,2020-07-05
Bangladesh,8.38,2052,2020-07-06
Bangladesh,8.38,2096,2020-07-07
Bangladesh,8.38,2151,2020-07-08
Bangladesh,8.38,2197,2020-07-09
Bangladesh,8.38,2238,2020-07-10
Bangladesh,8.38,2275,2020-07-11
Bangladesh,8.38,2305,2020-07-12
Bangladesh,8.38,2352,2020-07-13
Bangladesh,8.38,2391,2020-07-14
Bangladesh,8.38,2424,2020-07-15
Bangladesh,8.38,2457,2020-07-16
Bangladesh,8.38,2496,2020-07-17
Bangladesh,8.38,2547,2020-07-18
Bangladesh,8.38,2581,2020-07-19
Bangladesh,8.38,2618,2020-07-20
Bangladesh,8.38,2668,2020-07-21
Bangladesh,8.38,2709,2020-07-22
Bangladesh,8.38,2751,2020-07-23
Bangladesh,8.38,2801,2020-07-24
Bangladesh,8.38,2836,2020-07-25
Bangladesh,8.38,2874,2020-07-26
Bangladesh,8.38,2928,2020-07-27
Bangladesh,8.38,2965,2020-07-28
Bangladesh,8.38,3000,2020-07-29
Bangladesh,8.38,3035,2020-07-30
Bangladesh,8.38,3083,2020-07-31
Bangladesh,8.38,3111,2020-08-01
Bangladesh,8.38,3132,2020-08-02
Bangladesh,8.38,3154,2020-08-03
Bangladesh,8.38,3184,2020-08-04
Bangladesh,8.38,3234,2020-08-05
Bangladesh,8.38,3267,2020-08-06
Bangladesh,8.38,3306,2020-08-07
Bangladesh,8.38,3333,2020-08-08
Bangladesh,8.38,3365,2020-08-09
Bangladesh,8.38,3399,2020-08-10
Bulgaria,5.81,0,2020-03-08
Bulgaria,5.81,0,2020-03-09
Bulgaria,5.81,1,2020-03-12
Bulgaria,5.81,1,2020-03-13
Bulgaria,5.81,1,2020-03-14
Bulgaria,5.81,2,2020-03-15
Bulgaria,5.81,2,2020-03-16
Bulgaria,5.81,2,2020-03-17
Bulgaria,5.81,2,2020-03-18
Bulgaria,5.81,2,2020-03-19
Bulgaria,5.81,3,2020-03-20
Bulgaria,5.81,3,2020-03-21
Bulgaria,5.81,3,2020-03-22
Bulgaria,5.81,3,2020-03-23
Bulgaria,5.81,3,2020-03-24
Bulgaria,5.81,3,2020-03-25
Bulgaria,5.81,3,2020-03-26
Bulgaria,5.81,3,2020-03-27
Bulgaria,5.81,3,2020-03-28
Bulgaria,5.81,7,2020-03-29
Bulgaria,5.81,8,2020-03-30
Bulgaria,5.81,8,2020-03-31
Bulgaria,5.81,8,2020-04-01
Bulgaria,5.81,10,2020-04-02
Bulgaria,5.81,10,2020-04-03
Bulgaria,5.81,14,2020-04-04
Bulgaria,5.81,17,2020-04-05
Bulgaria,5.81,20,2020-04-06
Bulgaria,5.81,22,2020-04-07
Bulgaria,5.81,23,2020-04-08
Bulgaria,5.81,24,2020-04-09
Bulgaria,5.81,24,2020-04-10
Bulgaria,5.81,25,2020-04-11
Bulgaria,5.81,28,2020-04-12
Bulgaria,5.81,29,2020-04-13
Bulgaria,5.81,32,2020-04-14
Bulgaria,5.81,35,2020-04-15
Bulgaria,5.81,36,2020-04-16
Bulgaria,5.81,38,2020-04-17
Bulgaria,5.81,41,2020-04-18
Bulgaria,5.81,41,2020-04-19
Bulgaria,5.81,43,2020-04-20
Bulgaria,5.81,43,2020-04-21
Bulgaria,5.81,45,2020-04-22
Bulgaria,5.81,49,2020-04-23
Bulgaria,5.81,52,2020-04-24
Bulgaria,5.81,54,2020-04-25
Bulgaria,5.81,55,2020-04-26
Bulgaria,5.81,56,2020-04-27
Bulgaria,5.81,58,2020-04-28
Bulgaria,5.81,58,2020-04-29
Bulgaria,5.81,64,2020-04-30
Bulgaria,5.81,66,2020-05-01
Bulgaria,5.81,69,2020-05-02
Bulgaria,5.81,72,2020-05-03
Bulgaria,5.81,73,2020-05-04
Bulgaria,5.81,78,2020-05-05
Bulgaria,5.81,78,2020-05-06
Bulgaria,5.81,84,2020-05-07
Bulgaria,5.81,84,2020-05-08
Bulgaria,5.81,88,2020-05-09
Bulgaria,5.81,90,2020-05-10
Bulgaria,5.81,91,2020-05-11
Bulgaria,5.81,93,2020-05-12
Bulgaria,5.81,95,2020-05-13
Bulgaria,5.81,96,2020-05-14
Bulgaria,5.81,99,2020-05-15
Bulgaria,5.81,102,2020-05-16
Bulgaria,5.81,108,2020-05-17
Bulgaria,5.81,110,2020-05-18
Bulgaria,5.81,112,2020-05-19
Bulgaria,5.81,116,2020-05-20
Bulgaria,5.81,120,2020-05-21
Bulgaria,5.81,125,2020-05-22
Bulgaria,5.81,126,2020-05-23
Bulgaria,5.81,126,2020-05-24
Bulgaria,5.81,130,2020-05-25
Bulgaria,5.81,130,2020-05-26
Bulgaria,5.81,133,2020-05-27
Bulgaria,5.81,133,2020-05-28
Bulgaria,5.81,136,2020-05-29
Bulgaria,5.81,139,2020-05-30
Bulgaria,5.81,140,2020-05-31
Bulgaria,5.81,140,2020-06-01
Bulgaria,5.81,144,2020-06-02
Bulgaria,5.81,144,2020-06-03
Bulgaria,5.81,147,2020-06-04
Bulgaria,5.81,147,2020-06-05
Bulgaria,5.81,160,2020-06-06
Bulgaria,5.81,160,2020-06-07
Bulgaria,5.81,160,2020-06-08
Bulgaria,5.81,164,2020-06-09
Bulgaria,5.81,167,2020-06-10
Bulgaria,5.81,167,2020-06-11
Bulgaria,5.81,168,2020-06-12
Bulgaria,5.81,172,2020-06-13
Bulgaria,5.81,172,2020-06-14
Bulgaria,5.81,174,2020-06-15
Bulgaria,5.81,176,2020-06-16
Bulgaria,5.81,181,2020-06-17
Bulgaria,5.81,184,2020-06-18
Bulgaria,5.81,190,2020-06-19
Bulgaria,5.81,193,2020-06-20
Bulgaria,5.81,199,2020-06-21
Bulgaria,5.81,199,2020-06-22
Bulgaria,5.81,207,2020-06-23
Bulgaria,5.81,208,2020-06-24
Bulgaria,5.81,209,2020-06-25
Bulgaria,5.81,211,2020-06-26
Bulgaria,5.81,215,2020-06-27
Bulgaria,5.81,216,2020-06-28
Bulgaria,5.81,219,2020-06-29
Bulgaria,5.81,223,2020-06-30
Bulgaria,5.81,230,2020-07-01
Bulgaria,5.81,232,2020-07-02
Bulgaria,5.81,232,2020-07-03
Bulgaria,5.81,239,2020-07-04
Bulgaria,5.81,241,2020-07-05
Bulgaria,5.81,246,2020-07-06
Bulgaria,5.81,250,2020-07-07
Bulgaria,5.81,254,2020-07-08
Bulgaria,5.81,259,2020-07-09
Bulgaria,5.81,262,2020-07-10
Bulgaria,5.81,262,2020-07-11
Bulgaria,5.81,262,2020-07-12
Bulgaria,5.81,268,2020-07-13
Bulgaria,5.81,276,2020-07-14
Bulgaria,5.81,283,2020-07-15
Bulgaria,5.81,289,2020-07-16
Bulgaria,5.81,293,2020-07-17
Bulgaria,5.81,297,2020-07-18
Bulgaria,5.81,299,2020-07-19
Bulgaria,5.81,300,2020-07-20
Bulgaria,5.81,308,2020-07-21
Bulgaria,5.81,313,2020-07-22
Bulgaria,5.81,321,2020-07-23
Bulgaria,5.81,329,2020-07-24
Bulgaria,5.81,337,2020-07-25
Bulgaria,5.81,338,2020-07-26
Bulgaria,5.81,340,2020-07-27
Bulgaria,5.81,347,2020-07-28
Bulgaria,5.81,355,2020-07-29
Bulgaria,5.81,368,2020-07-30
Bulgaria,5.81,374,2020-07-31
Bulgaria,5.81,383,2020-08-01
Bulgaria,5.81,385,2020-08-02
Bulgaria,5.81,388,2020-08-03
Bulgaria,5.81,388,2020-08-04
Bulgaria,5.81,404,2020-08-05
Bulgaria,5.81,415,2020-08-06
Bulgaria,5.81,424,2020-08-07
Bulgaria,5.81,435,2020-08-08
Bulgaria,5.81,445,2020-08-09
Bulgaria,5.81,447,2020-08-10
Bahrain,16.52,0,2019-12-31
Bahrain,16.52,0,2020-01-01
Bahrain,16.52,0,2020-01-02
Bahrain,16.52,0,2020-01-03
Bahrain,16.52,0,2020-01-04
Bahrain,16.52,0,2020-01-05
Bahrain,16.52,0,2020-01-06
Bahrain,16.52,0,2020-01-07
Bahrain,16.52,0,2020-01-08
Bahrain,16.52,0,2020-01-09
Bahrain,16.52,0,2020-01-10
Bahrain,16.52,0,2020-01-11
Bahrain,16.52,0,2020-01-12
Bahrain,16.52,0,2020-01-13
Bahrain,16.52,0,2020-01-14
Bahrain,16.52,0,2020-01-15
Bahrain,16.52,0,2020-01-16
Bahrain,16.52,0,2020-01-17
Bahrain,16.52,0,2020-01-18
Bahrain,16.52,0,2020-01-19
Bahrain,16.52,0,2020-01-20
Bahrain,16.52,0,2020-01-21
Bahrain,16.52,0,2020-01-22
Bahrain,16.52,0,2020-01-23
Bahrain,16.52,0,2020-01-24
Bahrain,16.52,0,2020-01-25
Bahrain,16.52,0,2020-01-26
Bahrain,16.52,0,2020-01-27
Bahrain,16.52,0,2020-01-28
Bahrain,16.52,0,2020-01-29
Bahrain,16.52,0,2020-01-30
Bahrain,16.52,0,2020-01-31
Bahrain,16.52,0,2020-02-01
Bahrain,16.52,0,2020-02-02
Bahrain,16.52,0,2020-02-03
Bahrain,16.52,0,2020-02-04
Bahrain,16.52,0,2020-02-05
Bahrain,16.52,0,2020-02-06
Bahrain,16.52,0,2020-02-07
Bahrain,16.52,0,2020-02-08
Bahrain,16.52,0,2020-02-09
Bahrain,16.52,0,2020-02-10
Bahrain,16.52,0,2020-02-11
Bahrain,16.52,0,2020-02-12
Bahrain,16.52,0,2020-02-13
Bahrain,16.52,0,2020-02-14
Bahrain,16.52,0,2020-02-15
Bahrain,16.52,0,2020-02-16
Bahrain,16.52,0,2020-02-17
Bahrain,16.52,0,2020-02-18
Bahrain,16.52,0,2020-02-19
Bahrain,16.52,0,2020-02-20
Bahrain,16.52,0,2020-02-21
Bahrain,16.52,0,2020-02-22
Bahrain,16.52,0,2020-02-23
Bahrain,16.52,0,2020-02-24
Bahrain,16.52,0,2020-02-25
Bahrain,16.52,0,2020-02-26
Bahrain,16.52,0,2020-02-27
Bahrain,16.52,0,2020-02-28
Bahrain,16.52,0,2020-02-29
Bahrain,16.52,0,2020-03-01
Bahrain,16.52,0,2020-03-02
Bahrain,16.52,0,2020-03-04
Bahrain,16.52,0,2020-03-05
Bahrain,16.52,0,2020-03-06
Bahrain,16.52,0,2020-03-07
Bahrain,16.52,0,2020-03-08
Bahrain,16.52,0,2020-03-09
Bahrain,16.52,0,2020-03-10
Bahrain,16.52,0,2020-03-11
Bahrain,16.52,0,2020-03-12
Bahrain,16.52,0,2020-03-13
Bahrain,16.52,0,2020-03-14
Bahrain,16.52,0,2020-03-15
Bahrain,16.52,0,2020-03-16
Bahrain,16.52,1,2020-03-17
Bahrain,16.52,1,2020-03-18
Bahrain,16.52,1,2020-03-19
Bahrain,16.52,1,2020-03-20
Bahrain,16.52,1,2020-03-21
Bahrain,16.52,1,2020-03-22
Bahrain,16.52,2,2020-03-23
Bahrain,16.52,2,2020-03-24
Bahrain,16.52,3,2020-03-25
Bahrain,16.52,3,2020-03-26
Bahrain,16.52,4,2020-03-27
Bahrain,16.52,4,2020-03-28
Bahrain,16.52,4,2020-03-29
Bahrain,16.52,4,2020-03-30
Bahrain,16.52,4,2020-03-31
Bahrain,16.52,4,2020-04-01
Bahrain,16.52,4,2020-04-02
Bahrain,16.52,4,2020-04-03
Bahrain,16.52,4,2020-04-04
Bahrain,16.52,4,2020-04-05
Bahrain,16.52,4,2020-04-06
Bahrain,16.52,4,2020-04-07
Bahrain,16.52,5,2020-04-08
Bahrain,16.52,5,2020-04-09
Bahrain,16.52,5,2020-04-10
Bahrain,16.52,6,2020-04-11
Bahrain,16.52,6,2020-04-12
Bahrain,16.52,6,2020-04-13
Bahrain,16.52,7,2020-04-14
Bahrain,16.52,7,2020-04-15
Bahrain,16.52,7,2020-04-16
Bahrain,16.52,7,2020-04-17
Bahrain,16.52,7,2020-04-18
Bahrain,16.52,7,2020-04-19
Bahrain,16.52,7,2020-04-20
Bahrain,16.52,7,2020-04-21
Bahrain,16.52,7,2020-04-22
Bahrain,16.52,7,2020-04-23
Bahrain,16.52,8,2020-04-24
Bahrain,16.52,8,2020-04-25
Bahrain,16.52,8,2020-04-26
Bahrain,16.52,8,2020-04-27
Bahrain,16.52,8,2020-04-28
Bahrain,16.52,8,2020-04-29
Bahrain,16.52,8,2020-04-30
Bahrain,16.52,8,2020-05-01
Bahrain,16.52,8,2020-05-02
Bahrain,16.52,8,2020-05-03
Bahrain,16.52,8,2020-05-04
Bahrain,16.52,8,2020-05-05
Bahrain,16.52,8,2020-05-06
Bahrain,16.52,8,2020-05-07
Bahrain,16.52,8,2020-05-08
Bahrain,16.52,8,2020-05-09
Bahrain,16.52,8,2020-05-10
Bahrain,16.52,8,2020-05-11
Bahrain,16.52,8,2020-05-12
Bahrain,16.52,9,2020-05-13
Bahrain,16.52,10,2020-05-14
Bahrain,16.52,10,2020-05-15
Bahrain,16.52,12,2020-05-16
Bahrain,16.52,12,2020-05-17
Bahrain,16.52,12,2020-05-18
Bahrain,16.52,12,2020-05-19
Bahrain,16.52,12,2020-05-20
Bahrain,16.52,12,2020-05-21
Bahrain,16.52,12,2020-05-22
Bahrain,16.52,12,2020-05-23
Bahrain,16.52,13,2020-05-24
Bahrain,16.52,14,2020-05-25
Bahrain,16.52,14,2020-05-26
Bahrain,16.52,14,2020-05-27
Bahrain,16.52,15,2020-05-28
Bahrain,16.52,15,2020-05-29
Bahrain,16.52,15,2020-05-30
Bahrain,16.52,17,2020-05-31
Bahrain,16.52,19,2020-06-01
Bahrain,16.52,19,2020-06-02
Bahrain,16.52,19,2020-06-03
Bahrain,16.52,20,2020-06-04
Bahrain,16.52,21,2020-06-05
Bahrain,16.52,23,2020-06-06
Bahrain,16.52,24,2020-06-07
Bahrain,16.52,26,2020-06-08
Bahrain,16.52,27,2020-06-09
Bahrain,16.52,29,2020-06-10
Bahrain,16.52,32,2020-06-11
Bahrain,16.52,34,2020-06-12
Bahrain,16.52,36,2020-06-13
Bahrain,16.52,39,2020-06-14
Bahrain,16.52,43,2020-06-15
Bahrain,16.52,46,2020-06-16
Bahrain,16.52,47,2020-06-17
Bahrain,16.52,49,2020-06-18
Bahrain,16.52,55,2020-06-19
Bahrain,16.52,57,2020-06-20
Bahrain,16.52,60,2020-06-21
Bahrain,16.52,63,2020-06-22
Bahrain,16.52,65,2020-06-23
Bahrain,16.52,67,2020-06-24
Bahrain,16.52,69,2020-06-25
Bahrain,16.52,71,2020-06-26
Bahrain,16.52,78,2020-06-27
Bahrain,16.52,78,2020-06-28
Bahrain,16.52,83,2020-06-29
Bahrain,16.52,84,2020-06-30
Bahrain,16.52,87,2020-07-01
Bahrain,16.52,92,2020-07-02
Bahrain,16.52,94,2020-07-03
Bahrain,16.52,95,2020-07-04
Bahrain,16.52,97,2020-07-05
Bahrain,16.52,97,2020-07-06
Bahrain,16.52,98,2020-07-07
Bahrain,16.52,98,2020-07-08
Bahrain,16.52,100,2020-07-09
Bahrain,16.52,103,2020-07-10
Bahrain,16.52,104,2020-07-11
Bahrain,16.52,104,2020-07-12
Bahrain,16.52,109,2020-07-13
Bahrain,16.52,109,2020-07-14
Bahrain,16.52,111,2020-07-15
Bahrain,16.52,117,2020-07-16
Bahrain,16.52,121,2020-07-17
Bahrain,16.52,124,2020-07-18
Bahrain,16.52,124,2020-07-19
Bahrain,16.52,126,2020-07-20
Bahrain,16.52,128,2020-07-21
Bahrain,16.52,129,2020-07-22
Bahrain,16.52,130,2020-07-23
Bahrain,16.52,134,2020-07-24
Bahrain,16.52,136,2020-07-25
Bahrain,16.52,137,2020-07-26
Bahrain,16.52,140,2020-07-27
Bahrain,16.52,141,2020-07-28
Bahrain,16.52,141,2020-07-29
Bahrain,16.52,144,2020-07-30
Bahrain,16.52,146,2020-07-31
Bahrain,16.52,147,2020-08-01
Bahrain,16.52,147,2020-08-02
Bahrain,16.52,147,2020-08-03
Bahrain,16.52,150,2020-08-04
Bahrain,16.52,151,2020-08-05
Bahrain,16.52,154,2020-08-06
Bahrain,16.52,156,2020-08-07
Bahrain,16.52,159,2020-08-08
Bahrain,16.52,161,2020-08-09
Bahrain,16.52,162,2020-08-10
Bahamas,13.17,0,2020-03-16
Bahamas,13.17,0,2020-03-17
Bahamas,13.17,0,2020-03-20
Bahamas,13.17,0,2020-03-21
Bahamas,13.17,0,2020-03-22
Bahamas,13.17,0,2020-03-23
Bahamas,13.17,0,2020-03-24
Bahamas,13.17,0,2020-03-25
Bahamas,13.17,0,2020-03-26
Bahamas,13.17,0,2020-03-27
Bahamas,13.17,0,2020-03-28
Bahamas,13.17,0,2020-03-29
Bahamas,13.17,0,2020-03-30
Bahamas,13.17,0,2020-03-31
Bahamas,13.17,0,2020-04-01
Bahamas,13.17,1,2020-04-02
Bahamas,13.17,1,2020-04-03
Bahamas,13.17,3,2020-04-04
Bahamas,13.17,4,2020-04-05
Bahamas,13.17,5,2020-04-06
Bahamas,13.17,5,2020-04-07
Bahamas,13.17,6,2020-04-08
Bahamas,13.17,7,2020-04-09
Bahamas,13.17,8,2020-04-10
Bahamas,13.17,8,2020-04-11
Bahamas,13.17,8,2020-04-12
Bahamas,13.17,8,2020-04-13
Bahamas,13.17,8,2020-04-14
Bahamas,13.17,8,2020-04-15
Bahamas,13.17,8,2020-04-16
Bahamas,13.17,9,2020-04-17
Bahamas,13.17,9,2020-04-18
Bahamas,13.17,9,2020-04-19
Bahamas,13.17,9,2020-04-20
Bahamas,13.17,9,2020-04-21
Bahamas,13.17,9,2020-04-22
Bahamas,13.17,9,2020-04-23
Bahamas,13.17,11,2020-04-24
Bahamas,13.17,11,2020-04-25
Bahamas,13.17,11,2020-04-26
Bahamas,13.17,11,2020-04-27
Bahamas,13.17,11,2020-04-28
Bahamas,13.17,11,2020-04-29
Bahamas,13.17,11,2020-04-30
Bahamas,13.17,11,2020-05-01
Bahamas,13.17,11,2020-05-02
Bahamas,13.17,11,2020-05-03
Bahamas,13.17,11,2020-05-04
Bahamas,13.17,11,2020-05-05
Bahamas,13.17,11,2020-05-06
Bahamas,13.17,11,2020-05-07
Bahamas,13.17,11,2020-05-08
Bahamas,13.17,11,2020-05-09
Bahamas,13.17,11,2020-05-10
Bahamas,13.17,11,2020-05-11
Bahamas,13.17,11,2020-05-12
Bahamas,13.17,11,2020-05-13
Bahamas,13.17,11,2020-05-14
Bahamas,13.17,11,2020-05-15
Bahamas,13.17,11,2020-05-16
Bahamas,13.17,11,2020-05-17
Bahamas,13.17,11,2020-05-18
Bahamas,13.17,11,2020-05-19
Bahamas,13.17,11,2020-05-20
Bahamas,13.17,11,2020-05-21
Bahamas,13.17,11,2020-05-22
Bahamas,13.17,11,2020-05-23
Bahamas,13.17,11,2020-05-24
Bahamas,13.17,11,2020-05-25
Bahamas,13.17,11,2020-05-26
Bahamas,13.17,11,2020-05-27
Bahamas,13.17,11,2020-05-28
Bahamas,13.17,11,2020-05-29
Bahamas,13.17,11,2020-05-30
Bahamas,13.17,11,2020-05-31
Bahamas,13.17,11,2020-06-01
Bahamas,13.17,11,2020-06-02
Bahamas,13.17,11,2020-06-03
Bahamas,13.17,11,2020-06-04
Bahamas,13.17,11,2020-06-05
Bahamas,13.17,11,2020-06-06
Bahamas,13.17,11,2020-06-07
Bahamas,13.17,11,2020-06-08
Bahamas,13.17,11,2020-06-09
Bahamas,13.17,11,2020-06-10
Bahamas,13.17,11,2020-06-11
Bahamas,13.17,11,2020-06-12
Bahamas,13.17,11,2020-06-13
Bahamas,13.17,11,2020-06-14
Bahamas,13.17,11,2020-06-15
Bahamas,13.17,11,2020-06-16
Bahamas,13.17,11,2020-06-17
Bahamas,13.17,11,2020-06-18
Bahamas,13.17,11,2020-06-19
Bahamas,13.17,11,2020-06-20
Bahamas,13.17,11,2020-06-21
Bahamas,13.17,11,2020-06-22
Bahamas,13.17,11,2020-06-23
Bahamas,13.17,11,2020-06-24
Bahamas,13.17,11,2020-06-25
Bahamas,13.17,11,2020-06-26
Bahamas,13.17,11,2020-06-27
Bahamas,13.17,11,2020-06-28
Bahamas,13.17,11,2020-06-29
Bahamas,13.17,11,2020-06-30
Bahamas,13.17,11,2020-07-01
Bahamas,13.17,11,2020-07-02
Bahamas,13.17,11,2020-07-03
Bahamas,13.17,11,2020-07-04
Bahamas,13.17,11,2020-07-05
Bahamas,13.17,11,2020-07-06
Bahamas,13.17,11,2020-07-07
Bahamas,13.17,11,2020-07-08
Bahamas,13.17,11,2020-07-09
Bahamas,13.17,11,2020-07-10
Bahamas,13.17,11,2020-07-11
Bahamas,13.17,11,2020-07-12
Bahamas,13.17,11,2020-07-13
Bahamas,13.17,11,2020-07-14
Bahamas,13.17,11,2020-07-15
Bahamas,13.17,11,2020-07-16
Bahamas,13.17,11,2020-07-17
Bahamas,13.17,11,2020-07-18
Bahamas,13.17,11,2020-07-19
Bahamas,13.17,11,2020-07-20
Bahamas,13.17,11,2020-07-21
Bahamas,13.17,11,2020-07-22
Bahamas,13.17,11,2020-07-23
Bahamas,13.17,11,2020-07-24
Bahamas,13.17,11,2020-07-25
Bahamas,13.17,11,2020-07-26
Bahamas,13.17,11,2020-07-27
Bahamas,13.17,11,2020-07-28
Bahamas,13.17,11,2020-07-29
Bahamas,13.17,11,2020-07-30
Bahamas,13.17,14,2020-07-31
Bahamas,13.17,14,2020-08-01
Bahamas,13.17,14,2020-08-02
Bahamas,13.17,14,2020-08-03
Bahamas,13.17,14,2020-08-04
Bahamas,13.17,14,2020-08-05
Bahamas,13.17,14,2020-08-06
Bahamas,13.17,14,2020-08-07
Bahamas,13.17,14,2020-08-08
Bahamas,13.17,14,2020-08-09
Bahamas,13.17,15,2020-08-10
Bosnia and Herzegovina,10.08,0,2020-03-06
Bosnia and Herzegovina,10.08,0,2020-03-12
Bosnia and Herzegovina,10.08,0,2020-03-13
Bosnia and Herzegovina,10.08,0,2020-03-16
Bosnia and Herzegovina,10.08,0,2020-03-17
Bosnia and Herzegovina,10.08,0,2020-03-18
Bosnia and Herzegovina,10.08,0,2020-03-19
Bosnia and Herzegovina,10.08,0,2020-03-20
Bosnia and Herzegovina,10.08,0,2020-03-21
Bosnia and Herzegovina,10.08,1,2020-03-22
Bosnia and Herzegovina,10.08,1,2020-03-23
Bosnia and Herzegovina,10.08,1,2020-03-24
Bosnia and Herzegovina,10.08,2,2020-03-25
Bosnia and Herzegovina,10.08,3,2020-03-26
Bosnia and Herzegovina,10.08,3,2020-03-27
Bosnia and Herzegovina,10.08,4,2020-03-28
Bosnia and Herzegovina,10.08,5,2020-03-29
Bosnia and Herzegovina,10.08,6,2020-03-30
Bosnia and Herzegovina,10.08,8,2020-03-31
Bosnia and Herzegovina,10.08,12,2020-04-01
Bosnia and Herzegovina,10.08,13,2020-04-02
Bosnia and Herzegovina,10.08,17,2020-04-03
Bosnia and Herzegovina,10.08,18,2020-04-04
Bosnia and Herzegovina,10.08,21,2020-04-05
Bosnia and Herzegovina,10.08,24,2020-04-06
Bosnia and Herzegovina,10.08,28,2020-04-07
Bosnia and Herzegovina,10.08,32,2020-04-08
Bosnia and Herzegovina,10.08,35,2020-04-09
Bosnia and Herzegovina,10.08,36,2020-04-10
Bosnia and Herzegovina,10.08,37,2020-04-11
Bosnia and Herzegovina,10.08,37,2020-04-12
Bosnia and Herzegovina,10.08,38,2020-04-13
Bosnia and Herzegovina,10.08,38,2020-04-14
Bosnia and Herzegovina,10.08,39,2020-04-15
Bosnia and Herzegovina,10.08,40,2020-04-16
Bosnia and Herzegovina,10.08,41,2020-04-17
Bosnia and Herzegovina,10.08,44,2020-04-18
Bosnia and Herzegovina,10.08,45,2020-04-19
Bosnia and Herzegovina,10.08,46,2020-04-20
Bosnia and Herzegovina,10.08,48,2020-04-21
Bosnia and Herzegovina,10.08,50,2020-04-22
Bosnia and Herzegovina,10.08,52,2020-04-23
Bosnia and Herzegovina,10.08,53,2020-04-24
Bosnia and Herzegovina,10.08,54,2020-04-25
Bosnia and Herzegovina,10.08,56,2020-04-26
Bosnia and Herzegovina,10.08,58,2020-04-27
Bosnia and Herzegovina,10.08,60,2020-04-28
Bosnia and Herzegovina,10.08,62,2020-04-29
